####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-27 13:56:30.031517
# Query sequence file:      gtdb/identify/intermediate_results/marker_genes/Bin.1/Bin.1_protein.faa
# CPU threads:              16
# Searching against:        /mnt/gpfs/seb/Applications/miniconda3/share/gtdbtk-1.6.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
k141_1130_27      1    180      1    181 PF00827.18  Ribosomal_L15e    Family     2   182   189    280.0   8.9e-85   1 CL0652   
k141_1223_11      5     96      5     96 PF01990.18  ATP-synt_F        Family     1    91    91     82.9   1.6e-24   1 No_clan  
k141_1223_7     115    410     71    446 PF01496.20  V_ATPase_I        Family    79   414   812     53.4   1.2e-15   1 No_clan  
k141_1403_5       3    136      3    138 PF01090.20  Ribosomal_S19e    Family     1   135   137    185.1   4.7e-56   1 CL0123   
k141_1403_6       7    114      7    115 PF01984.21  dsDNA_bind        Family     1   108   111    102.8   1.3e-30   1 No_clan  
k141_1403_9       3     66      1     74 PF01198.20  Ribosomal_L31e    Family     5    69    82     55.3   6.2e-16   1 No_clan  
k141_1676_9       7    192      7    192 PF01864.18  CarS-like         Family     1   175   175    210.0   2.6e-63   1 CL0234   
k141_1694_1      24    183      2    183 PF01025.20  GrpE              Family     3   166   166    135.2   1.8e-40   1 No_clan  
k141_1694_19    121    227    121    227 PF07541.13  EIF_2_alpha       Family     1   114   114     94.1   6.3e-28   1 No_clan  
k141_1694_28     10     80     10     81 PF13656.7   RNA_pol_L_2       Domain     1    74    75     73.4     1e-21   1 CL0509   
k141_1694_30     27    322     27    324 PF01866.18  Diphthamide_syn   Family     1   301   302    295.2   6.3e-89   1 No_clan  
k141_1694_32    324    422    324    423 PF02978.20  SRP_SPB           Domain     1    99   100    100.7   6.2e-30   1 CL0123   
k141_1826_3       1     94      1     96 PF01157.19  Ribosomal_L21e    Family     1    98   101    118.9   7.5e-36   1 CL0107   
k141_1826_5       1    185      1    186 PF04919.13  DUF655            Family     1   180   181    242.1   3.9e-73   1 CL0198   
